country,year,population,co2,co2_per_capita,cumulative_co2,methane,nitrous_oxide,total_ghg
Turks and Caicos Islands,2018,41580,0.36,8.64,5.41,0.01,0,0.37
Tuvalu,2018,10775,0.01,1.02,0.23,0.01,0,0.02
Uganda,2018,41565839,5.55,0.13,95.12,30.87,11.73,57.75
Ukraine,2018,45208903,231.9,5.13,30171.71,62.33,25.63,329.98
United Arab Emirates,2018,9346870,204.1,21.84,4553.23,34.3,2.23,240.55
United Kingdom,2018,66752473,379.73,5.69,78114.22,46.4,30.15,475.27
United States,2018,335056492,5361.24,16,405042.66,777.6,249.2,6466.74
Uruguay,2018,3394538,6.57,1.94,432.94,24.93,7.12,42.13
Uzbekistan,2018,32373489,102.33,3.16,6030.2,51.68,13.42,167.96
Vanuatu,2018,285273,0.18,0.62,4.39,0.32,0.09,0.54
Vatican,2018,552,NA,NA,NA,NA,NA,NA
Venezuela,2018,29807591,111.24,3.73,7261.19,56.67,11.72,200.66
Vietnam,2018,96237319,255.47,2.65,3611.78,93.49,27.6,516.91
Wallis and Futuna,2018,11827,0.03,2.17,0.69,NA,NA,NA
Yemen,2018,34085181,11.5,0.34,644.21,12.6,4.29,28.34
Zambia,2018,17973574,8.66,0.48,237.84,17.89,12.55,100.26
Zimbabwe,2018,15034457,11.21,0.75,764.56,11.83,5.21,27.25
Afghanistan,2017,35688941,9.31,0.26,169.54,14.78,4.98,33.68
Albania,2017,2898245,5.34,1.84,274.44,3.06,1.21,10.08
Algeria,2017,41689302,165.25,3.96,4172.68,64,8.12,237.6
Andorra,2017,73780,0.47,6.41,13.61,0.08,0.04,0.59
Angola,2017,30234836,23.6,0.78,593.23,52.94,17.89,193.46
Anguilla,2017,14450,0.13,8.87,2.61,NA,0,NA
Antarctica,2017,NA,0,NA,0.15,NA,NA,NA
Antigua and Barbuda,2017,90483,0.6,6.64,22.47,0.06,0.01,0.67
Argentina,2017,44288898,187.07,4.22,7900.58,115.89,46,396.41
Armenia,2017,2914966,5.54,1.9,357.88,1.72,1.17,9.14
Aruba,2017,105737,0.89,8.42,69.69,0.02,0.01,0.92
Australia,2017,24731044,413.41,16.72,17267.82,166.52,79.36,716.29
Austria,2017,8798779,69.6,7.91,5312.48,9.21,3.9,82.01
Azerbaijan,2017,9968510,34.7,3.48,2366.52,11.9,3.42,54.15
Bahamas,2017,390496,2.52,6.46,161.82,0.33,0.07,2.92
Bahrain,2017,1482003,32.92,22.21,852.57,23.78,0.2,56.89
Bangladesh,2017,162186146,86.53,0.53,1310.3,89,27.87,204.85
Barbados,2017,280177,1.4,4.99,54.59,0.17,0.05,1.57
Belarus,2017,9495793,59.44,6.26,4771.23,18.44,15.11,101.86
Belgium,2017,11376583,99.28,8.73,12260.87,12.31,8.96,122.47
Belize,2017,373215,0.67,1.79,17.46,0.47,0.19,7.91
Benin,2017,12039777,5.56,0.46,88.01,6.55,2.47,45.46
Bermuda,2017,63603,0.64,10.08,27.17,NA,NA,NA
Bhutan,2017,754343,1.65,2.19,19.05,1.18,0.2,5.74
Bolivia,2017,11344591,22.18,1.96,479.16,24.54,8.53,131.52
Bonaire Sint Eustatius and Saba,2017,24821,0.14,5.61,9.64,NA,NA,NA
Bosnia and Herzegovina,2017,3428684,22.15,6.46,898.45,6.14,1.86,29.11
Botswana,2017,2266749,7.07,3.12,134.23,5.57,3.98,16.95
Brazil,2017,204703440,497.25,2.43,14853.76,522.65,173.27,2431.27
British Virgin Islands,2017,32724,0.18,5.49,4.99,0.01,0,0.2
Brunei,2017,432787,9.31,21.51,349.2,3.05,0.11,13.57
Bulgaria,2017,7075642,47.45,6.71,3706.51,10.24,4.04,59.1
Burkina Faso,2017,19894413,4.62,0.23,53.64,20.19,9.13,56.97
Burundi,2017,11506764,0.52,0.04,11.15,4.12,1.54,8.7
Cambodia,2017,16073374,12.09,0.75,113.12,22.95,5.16,92.83
Cameroon,2017,24128609,9.58,0.4,241.23,21.24,6.05,76.43
Canada,2017,36808498,566.66,15.39,31801.87,124.51,41.85,878.59
Cape Verde,2017,512899,0.57,1.11,12.84,0.14,0.08,0.8
Central African Republic,2017,4793512,0.29,0.06,9.9,11.48,9.74,50.71
Chad,2017,15622756,2.34,0.15,33.15,52.17,22.09,98.43
Chile,2017,18558868,84.13,4.53,2742.55,20.48,8.02,128.72
China,2017,1412354730,10000.01,7.08,205672.95,1319.02,463.77,11622.92
Christmas Island,2017,NA,0,NA,1.33,NA,NA,NA
Colombia,2017,48131076,83.46,1.73,3144.15,82.19,19.36,309.85
Comoros,2017,756672,0.26,0.35,4.42,0.37,0.06,0.71
Congo,2017,5351013,5.65,1.06,136.33,16.07,1.81,43.83
Cook Islands,2017,17066,0.08,4.51,2.15,0.02,0,0.09
Costa Rica,2017,4913177,7.99,1.63,230.51,4.89,1.79,18
Cote d'Ivoire,2017,26733376,12,0.45,311.09,12.48,3.52,240.17
Croatia,2017,4079198,18.71,4.59,1060.38,3.99,2.36,22.6
Cuba,2017,11247824,24.56,2.18,1653.61,13.29,3.89,41.11
Curacao,2017,168525,4.97,29.48,514.4,NA,NA,NA
Cyprus,2017,1254274,7.47,5.96,271.49,0.87,0.35,8.89
Czechia,2017,10541343,107.74,10.22,11682.28,12.68,7.33,127.2
Democratic Republic of Congo,2017,87083400,2.92,0.03,204.53,46.83,16.95,730.26
Denmark,2017,5765164,34.66,6.01,3989.9,10.19,5.25,53.51
Djibouti,2017,1054844,0.41,0.39,17.42,1.13,0.27,1.86
Dominica,2017,68514,0.15,2.25,4.34,0.06,0.01,0.18
Dominican Republic,2017,10666846,23.46,2.2,663.71,11.03,3.18,38.43
East Timor,2017,1251711,0.69,0.55,7.6,1.12,0.25,5.74
Ecuador,2017,16759515,39.2,2.34,1109.36,23.64,4.88,84.04
Egypt,2017,103696055,253.36,2.44,5723.87,51.05,23.68,329.1
El Salvador,2017,6213538,5.94,0.96,211.82,3.09,1.01,7.74
Equatorial Guinea,2017,1562401,6.82,4.36,115.94,6.69,0.05,16.14
Eritrea,2017,3150350,0.55,0.18,14.33,4.5,1.59,10.46
Estonia,2017,1317430,18.62,14.13,1589.76,2.79,1.72,23.46
Eswatini,2017,1158198,0.97,0.84,37.42,1.14,0.48,1.81
Ethiopia,2017,109666482,14.6,0.13,209.93,104.02,45.21,214.11
Faroe Islands,2017,50268,0.7,13.99,28.49,NA,NA,NA
Fiji,2017,918762,1.45,1.58,44.4,0.77,0.21,2.1
Finland,2017,5508398,44.66,8.11,3063.15,7.5,7.4,88.92
France,2017,65284775,338.37,5.18,37989.64,73.88,39.44,427.92
French Polynesia,2017,280096,0.88,3.13,28.86,NA,NA,NA
Gabon,2017,2156902,5.5,2.55,268.23,12.94,0.66,31.2
Gambia,2017,2342191,0.6,0.25,12.51,1.45,0.34,2.95
Georgia,2017,3792860,10.06,2.65,585.14,3.19,1.75,8.63
Germany,2017,83104010,784.6,9.44,90509.16,67.43,38.65,891.57
Ghana,2017,30008364,12.44,0.41,293.31,17.16,5.63,53.03
Greece,2017,10753532,74.84,6.96,3883.2,12.5,4.59,80.3
Greenland,2017,56094,0.54,9.55,31.23,NA,NA,NA
Grenada,2017,115448,0.29,2.54,7.32,0.05,0.01,0.3
Guatemala,2017,16567363,16.99,1.03,382.5,16.05,4.85,67.78
Guinea,2017,12385668,4.85,0.39,77.61,18.7,6.28,87.75
Guinea-Bissau,2017,1877074,0.18,0.1,6.16,1.96,0.81,6.39
Guyana,2017,768483,2.16,2.81,93.06,1.98,0.53,7.71
Haiti,2017,10817759,3.13,0.29,66.85,8.92,1.73,15.31
Honduras,2017,9588144,10.2,1.06,231.36,8.24,2.66,35.99
Hong Kong,2017,7444889,42.43,5.7,1501.61,4.79,0.61,47.83
Hungary,2017,9785608,49.42,5.05,4864.31,9.03,6.18,61.19
Iceland,2017,343537,3.61,10.51,146.73,0.68,0.37,4.97
India,2017,1359657398,2425.72,1.78,46680.25,786.6,267.24,3415.99
Indonesia,2017,267346654,570.93,2.14,12558.66,320.72,67.13,1725.16
Iran,2017,85026761,696.41,8.19,16544.24,169.52,26.45,875.42
Iraq,2017,39337358,167.47,4.26,3928.41,164.04,6.4,340.57
Ireland,2017,4810258,39.04,8.12,2114.22,19.77,9.73,71.98
Israel,2017,8361796,58.85,7.04,2200.18,7.65,2.59,70.34
Italy,2017,60390317,352.67,5.84,23724.39,46.87,15.91,394.95
Jamaica,2017,2815765,7.77,2.76,429.14,0.82,0.37,9.33
Japan,2017,127064686,1184.39,9.32,62297.46,31.6,19.83,1228.57
Jordan,2017,10234227,26.08,2.55,632.83,5.07,1.52,32.97
Kazakhstan,2017,18651931,317.72,17.03,12937.61,53.11,13.46,414.07
Kenya,2017,49197757,16.18,0.33,412.61,42.68,16.33,97.21
Kiribati,2017,120288,0.07,0.58,1.84,0.03,0.01,0.1
Kuwait,2017,4154686,100.01,24.07,3122.31,38.7,1.11,139.82
Kyrgyzstan,2017,6220148,9.36,1.51,809.88,6.95,1.68,19.73
Laos,2017,7018150,19.62,2.8,92.95,9.84,2.95,70.55
Latvia,2017,1942599,7.22,3.71,931.4,2.44,2.18,13.92
Lebanon,2017,6160129,27.82,4.52,654.03,3.6,1.19,32.86
Lesotho,2017,2157117,2.29,1.06,55.28,1.65,0.68,8.8
Liberia,2017,4848927,0.67,0.14,46.86,2.31,0.49,29.22
Libya,2017,6738771,67.09,9.96,2072.58,22.06,1.89,90.52
Liechtenstein,2017,37872,0.16,4.11,8.99,0.02,0.01,0.17
Lithuania,2017,2829317,13.28,4.69,1517.81,3.54,6.18,23.87
Luxembourg,2017,596506,9.25,15.51,726.09,0.6,0.33,10.3
Macao,2017,646558,1.93,2.98,49.86,0.05,0.06,2.03
Madagascar,2017,26788379,3.8,0.14,83.68,23.24,7.85,64.87
Malawi,2017,18039714,1.19,0.07,45.09,6.24,3.73,23.32
Malaysia,2017,32355642,244.46,7.56,5118.19,29.25,9.09,389.25
Maldives,2017,458297,1.51,3.3,19.52,0.13,0.04,1.69
Mali,2017,19813016,4.77,0.24,54.94,24.61,12.67,61.29
Malta,2017,467902,1.54,3.29,99.54,0.17,0.04,1.74
Marshall Islands,2017,46544,0.15,3.15,2.97,NA,0,NA
Mauritania,2017,4210603,3.58,0.85,65.98,8.37,2.96,16.74
Mauritius,2017,1290654,4.54,3.52,102.89,0.56,0.21,5.39
Mexico,2017,123400052,464.41,3.76,18830.38,142.68,42.66,644.26
Micronesia (country),2017,109495,0.14,1.31,3.85,0.06,0.02,0.19
Moldova,2017,3193500,5.09,1.59,1320.93,2.13,1.05,5.83
Monaco,2017,37700,NA,NA,NA,NA,NA,NA
Mongolia,2017,3104371,34.14,11,561.24,35.46,13.5,81.78
Montenegro,2017,620112,2.1,3.39,105.17,0.71,0.19,0.53
Montserrat,2017,4624,0.03,5.55,1.5,NA,NA,NA
Morocco,2017,35446395,61.1,1.72,1541.99,27.12,8.89,99.03
Mozambique,2017,28166397,6.91,0.25,156.05,22.33,9.88,63.16
Myanmar,2017,51894939,23.63,0.46,501.35,76.12,20.67,238.19
Namibia,2017,2506854,3.59,1.43,62.46,5.37,3.14,16.29
Nauru,2017,11351,0.05,4.84,4.68,0,0,0.06
Nepal,2017,28011258,12.42,0.44,119.46,26.81,6.4,54.69
Netherlands,2017,17315376,162.3,9.37,11314.55,22.16,9.67,200.62
New Caledonia,2017,283554,5.58,19.69,135.07,NA,NA,NA
New Zealand,2017,4812749,35.66,7.41,1775.24,36.86,13.96,91
Nicaragua,2017,6316235,5.44,0.86,161.3,10.24,3.22,40.93
Niger,2017,21435449,2.24,0.1,42.06,22.24,10.31,56.17
Nigeria,2017,200254580,112.54,0.56,3806.87,225.83,39.23,377.18
Niue,2017,1803,0.01,4.06,0.23,0,0,0.01
North Korea,2017,25817710,69.71,2.7,5060.13,24.2,2.96,104.23
North Macedonia,2017,1940877,7.09,3.65,488.91,1.85,0.6,9.97
Norway,2017,5276807,44.2,8.38,2500.74,8.23,4.15,61.7
Oman,2017,4537397,66.34,14.62,1143.29,28.85,1.21,96.63
Pakistan,2017,223273974,211.98,0.95,4307.82,184.14,60.9,465.36
Palau,2017,17838,0.22,12.12,9.89,0.04,0.02,0.28
Palestine,2017,4742747,3.26,0.69,50.57,NA,NA,NA
Panama,2017,4098704,9.57,2.33,284.83,4.03,1.21,20.44
Papua New Guinea,2017,9178717,6.55,0.71,153.61,3.86,1.73,55.22
Paraguay,2017,6338658,7.94,1.25,153.01,26.04,9.9,85.34
Peru,2017,31324639,54.73,1.75,1738.85,30.06,9.17,140.19
Philippines,2017,108119691,133.58,1.24,2942.63,77.88,16.33,273.37
Poland,2017,38254964,336.51,8.8,26886.96,48.12,29.17,392.97
Portugal,2017,10330838,55.17,5.34,2472.77,9.99,3.48,69.68
Qatar,2017,2706716,105.66,39.03,1826.16,22.74,0.8,129.24
Romania,2017,19689405,79.43,4.03,8344.15,22.37,10.34,109.88
Russia,2017,146186798,1661.01,11.36,110898.31,416.51,77.1,2560.47
Rwanda,2017,12202062,1.17,0.1,25.49,4.41,1.84,8.02
Saint Helena,2017,5528,0.01,1.99,0.34,0,0,0.01
Saint Kitts and Nevis,2017,47075,0.24,5.14,6.29,0.04,0,0.25
Saint Lucia,2017,176352,0.49,2.8,12.88,0.06,0.02,0.52
Saint Pierre and Miquelon,2017,5946,0.07,11.09,3.49,NA,NA,NA
Saint Vincent and the Grenadines,2017,105674,0.21,2.01,6.28,0.05,0.01,0.25
Samoa,2017,205423,0.23,1.14,6.06,0.18,0.05,0.72
San Marino,2017,34405,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2017,206986,0.14,0.67,3.03,0.06,0.02,0.33
Saudi Arabia,2017,30782400,644.49,20.94,14274.27,105.97,9.45,758.85
Senegal,2017,15475001,10.76,0.7,211.11,10.04,5.42,29.53
Serbia,2017,7073507,45.67,6.46,2617.34,7.31,3.5,44.11
Seychelles,2017,112443,0.58,5.12,11.79,0.07,0.03,0.67
Sierra Leone,2017,7379300,1.1,0.15,33.54,5.13,1.39,17.91
Singapore,2017,5604087,50.1,8.94,1897.68,4.94,1.32,56.49
Sint Maarten (Dutch part),2017,39012,0.7,18.03,57.41,NA,NA,NA
Slovakia,2017,5435702,36.18,6.66,3800.41,5.86,3.2,57.52
Slovenia,2017,2062410,14.64,7.1,819.34,2.93,0.8,23.21
Solomon Islands,2017,685677,0.29,0.42,9.58,0.25,0.04,4.56
Somalia,2017,14916630,0.99,0.07,33.65,24.53,6.33,43.8
South Africa,2017,57635158,440.01,7.63,19722.49,87.12,20.24,547.12
South Korea,2017,51486268,654.54,12.71,16397.83,29.82,14.61,691.61
South Sudan,2017,10259150,1.45,0.14,33.58,31.03,19.01,60.38
Spain,2017,46868594,273.48,5.84,14070.44,45.15,21.64,320.49
Sri Lanka,2017,22087525,22.17,1,427.03,9.27,2.08,49.41
Sudan,2017,42714311,20.31,0.48,382.45,65.96,28.42,149.87
Suriname,2017,593720,2.43,4.09,109.78,0.98,0.25,6.3
Sweden,2017,10057864,42.36,4.21,4865.59,8.1,6.32,63.63
Switzerland,2017,8453630,38.23,4.52,2917.05,5.66,2.27,46.19
Syria,2017,19224671,34.47,1.79,1830.82,8.78,3.5,46.33
Taiwan,2017,23632950,285.74,12.09,8173.31,15.28,5.62,306.64
Tajikistan,2017,9085942,6.88,0.76,450.67,7.22,1.87,16.99
Tanzania,2017,55652888,13.51,0.24,220.77,51.85,22.41,178.55
Thailand,2017,71160183,283.35,3.98,6394,96.41,24.5,446.13
Togo,2017,7324379,1.91,0.26,58.7,4.9,1.67,9.93
Tonga,2017,105373,0.14,1.36,3.91,0.1,0.02,0.31
Trinidad and Tobago,2017,1445265,40.3,27.88,1450.87,5.56,1.35,47.08
Tunisia,2017,11650504,31.68,2.72,848.93,8.3,3.13,43.71
Turkey,2017,83083667,430.62,5.18,9739.88,88.52,36.44,556.87
Turkmenistan,2017,6507065,62.96,9.68,2184.99,24.15,6.16,96.83
Turks and Caicos Islands,2017,39931,0.35,8.81,5.05,0.01,0,0.36
Tuvalu,2017,10892,0.01,0.67,0.22,0.01,0,0.02
Uganda,2017,40177384,5.41,0.13,89.57,29.93,11.52,57.18
Ukraine,2017,45436037,223.29,4.91,29939.81,61.07,25.25,321.03
United Arab Emirates,2017,9234330,196.49,21.28,4349.12,34.18,2.35,232.92
United Kingdom,2017,66354473,387.37,5.84,77734.48,46.57,30.52,477.85
United States,2017,332204657,5195.42,15.64,399681.41,749.26,247.07,6319.22
Uruguay,2017,3388444,6.15,1.82,426.37,25.54,7.37,43.52
Uzbekistan,2017,31819172,108.88,3.42,5927.87,49.64,13.26,172.39
Vanuatu,2017,278518,0.14,0.5,4.21,0.32,0.09,0.91
Vatican,2017,563,NA,NA,NA,NA,NA,NA
Venezuela,2017,30565331,139.09,4.55,7149.95,62.05,12.07,237.57
Vietnam,2017,95176978,227.69,2.39,3356.32,91.56,25.82,465.24
Wallis and Futuna,2017,11945,0.03,2.15,0.67,NA,NA,NA
Yemen,2017,33090923,9.21,0.28,632.71,11.7,4.43,25.5
Zambia,2017,17441328,7.46,0.43,229.18,17.53,12.56,103.85
Zimbabwe,2017,14812484,9.83,0.66,753.35,11.55,5.18,30.9
Afghanistan,2016,34700613,8.61,0.25,160.23,14.81,4.78,29.95
Albania,2016,2897868,4.56,1.57,269.1,3.06,1.23,9.37
Algeria,2016,40850719,158.31,3.88,4007.43,64.47,8.14,230.96
Andorra,2016,72197,0.47,6.55,13.14,0.08,0.04,0.59
Angola,2016,29183072,25.47,0.87,569.63,54.83,17.8,198.19
Anguilla,2016,14344,0.14,9.71,2.48,NA,0,NA
Antarctica,2016,NA,0,NA,0.15,NA,NA,NA
Antigua and Barbuda,2016,89980,0.59,6.6,21.87,0.06,0.01,0.65
Argentina,2016,43900312,190.02,4.33,7713.51,111.82,43.6,414.58
Armenia,2016,2918796,5.21,1.78,352.34,1.78,1.53,9.32
Aruba,2016,104989,0.88,8.41,68.8,0.02,0.01,0.91
Australia,2016,24329963,409.67,16.84,16854.41,142.95,59.02,677.37
Austria,2016,8737920,67.22,7.69,5242.88,9,3.96,79.29
Azerbaijan,2016,9868434,34.73,3.52,2331.82,12.16,3.49,56.55
Bahamas,2016,388060,2.25,5.79,159.3,0.32,0.06,2.62
Bahrain,2016,1429609,31.64,22.13,819.65,24.36,0.19,56.18
Bangladesh,2016,160811934,81.76,0.51,1223.77,86.75,27.04,195.21
Barbados,2016,279604,1.37,4.9,53.19,0.16,0.05,1.54
Belarus,2016,9499066,58.19,6.13,4711.79,18.33,14.71,100.64
Belgium,2016,11332707,99.82,8.81,12161.59,12.61,9.04,122.92
Belize,2016,364717,0.67,1.85,16.79,0.46,0.2,8.29
Benin,2016,11697845,5.31,0.45,82.45,6.44,2.56,31.74
Bermuda,2016,63466,0.62,9.7,26.53,NA,NA,NA
Bhutan,2016,747878,1.56,2.09,17.4,1.15,0.19,6.04
Bolivia,2016,11180020,21.25,1.9,456.98,24.64,8.84,101.13
Bonaire Sint Eustatius and Saba,2016,24567,0.13,5.37,9.5,NA,NA,NA
Bosnia and Herzegovina,2016,3472997,21.73,6.26,876.3,6.1,1.85,30.06
Botswana,2016,2234784,6.34,2.84,127.16,3.82,2.22,12.54
Brazil,2016,203218108,491.74,2.42,14356.5,524.13,164.68,2512.19
British Virgin Islands,2016,33904,0.23,6.7,4.81,0.01,0,0.24
Brunei,2016,427571,7.63,17.85,339.89,3.29,0.11,12.28
Bulgaria,2016,7127436,45.34,6.36,3659.06,10.02,4.07,56.65
Burkina Faso,2016,19334854,3.99,0.21,49.02,19.94,9.11,53.41
Burundi,2016,11239459,0.43,0.04,10.63,3.83,1.35,8.23
Cambodia,2016,15852802,10.64,0.67,101.03,22.37,4.57,93.02
Cameroon,2016,23454165,9.96,0.42,231.65,22.92,6.11,71.56
Canada,2016,36353345,553.71,15.23,31235.21,122.51,41.09,846.42
Cape Verde,2016,512556,0.53,1.04,12.27,0.15,0.09,0.78
Central African Republic,2016,4713663,0.24,0.05,9.61,12.53,11.1,30.42
Chad,2016,15114652,2.38,0.16,30.81,50.3,21.7,97.33
Chile,2016,18267225,84.25,4.61,2658.42,20.07,7.82,129.75
China,2016,1404052628,9748.17,6.94,195672.95,1299.6,466.11,11382.78
Christmas Island,2016,NA,0,NA,1.33,NA,NA,NA
Colombia,2016,47437513,91.58,1.93,3060.69,80.05,18.45,231.97
Comoros,2016,741745,0.21,0.28,4.16,0.36,0.06,0.64
Congo,2016,5222545,5.73,1.1,130.68,14.36,1.88,39.06
Cook Islands,2016,17360,0.08,4.43,2.08,0.02,0,0.09
Costa Rica,2016,4867003,7.83,1.61,222.53,4.73,1.81,17.69
Cote d'Ivoire,2016,25989404,11.98,0.46,299.09,13.12,4.06,169.56
Croatia,2016,4136438,18.08,4.37,1041.67,3.99,2.22,22.13
Cuba,2016,11265615,27.77,2.47,1629.05,13.72,3.89,48.56
Curacao,2016,167787,6.2,36.97,509.43,NA,NA,NA
Cyprus,2016,1237114,7.35,5.94,264.02,0.85,0.34,8.47
Czechia,2016,10531946,106.64,10.13,11574.54,12.63,7.66,130.01
Democratic Republic of Congo,2016,83956416,2.66,0.03,201.61,44.62,16.62,703.11
Denmark,2016,5728196,36.92,6.44,3955.24,10.13,5.22,55.01
Djibouti,2016,1037660,0.43,0.41,17,1.12,0.27,1.86
Dominica,2016,69627,0.17,2.47,4.18,0.06,0.01,0.2
Dominican Republic,2016,10551430,24.14,2.29,640.25,10.81,3.12,40.12
East Timor,2016,1228314,0.64,0.52,6.91,1.2,0.26,4.55
Ecuador,2016,16505142,39.37,2.39,1070.16,23.91,4.84,88.94
Egypt,2016,101644583,245.16,2.41,5470.5,50.65,23.83,320.88
El Salvador,2016,6200808,6.57,1.06,205.88,3.13,1.11,8.48
Equatorial Guinea,2016,1508192,7.54,5,109.12,7.59,0.06,16.57
Eritrea,2016,3124700,0.55,0.18,13.77,4.49,1.59,9.95
Estonia,2016,1315850,17.43,13.25,1571.14,2.66,1.68,21.91
Eswatini,2016,1149516,1.02,0.89,36.45,1.18,0.46,1.7
Ethiopia,2016,106718163,14.32,0.13,195.32,101.82,44.37,216.78
Faroe Islands,2016,49554,0.63,12.64,27.79,NA,NA,NA
Fiji,2016,919167,1.34,1.46,42.95,0.74,0.19,2.43
Finland,2016,5495468,47.25,8.6,3018.49,7.66,7.43,88.62
France,2016,65086853,335.5,5.15,37651.27,74.13,38.05,412.23
French Polynesia,2016,279180,0.87,3.11,27.98,NA,NA,NA
Gabon,2016,2100310,5.61,2.67,262.73,13.91,0.64,27.72
Gambia,2016,2283775,0.59,0.26,11.91,1.5,0.37,3.03
Georgia,2016,3792061,10.04,2.65,575.09,3.22,1.81,9.08
Germany,2016,82760102,797.99,9.64,89724.56,67.72,39.92,907.18
Ghana,2016,29356736,13.91,0.47,280.87,15.05,5.34,53.21
Greece,2016,10775506,71.36,6.62,3808.36,12.35,4.54,77.25
Greenland,2016,56082,0.51,9.08,30.7,NA,NA,NA
Grenada,2016,115147,0.27,2.39,7.03,0.04,0.01,0.28
Guatemala,2016,16268761,16.52,1.02,365.51,15.62,4.85,69.76
Guinea,2016,12073031,2.7,0.22,72.76,18.5,6.62,86.85
Guinea-Bissau,2016,1831898,0.17,0.09,5.98,1.95,0.78,5.49
Guyana,2016,763553,2.21,2.89,90.9,1.81,0.56,6.25
Haiti,2016,10671462,2.98,0.28,63.71,8.89,1.72,16.13
Honduras,2016,9412380,9.94,1.06,221.17,8.39,2.68,38.71
Hong Kong,2016,7408006,43.37,5.85,1459.18,4.73,0.59,48.69
Hungary,2016,9810529,47.04,4.79,4814.88,8.86,6.18,59.18
Iceland,2016,335571,3.49,10.41,143.12,0.65,0.36,4.78
India,2016,1343944296,2352.54,1.75,44254.53,781.63,262.25,3365.01
Indonesia,2016,264627429,547.97,2.07,11987.73,300.97,61.65,1750.91
Iran,2016,83812230,644.68,7.69,15847.83,165.76,26.63,820.47
Iraq,2016,38469628,153.13,3.98,3760.94,161.9,5.78,324.41
Ireland,2016,4753506,40.37,8.49,2075.18,19.59,9.51,73.18
Israel,2016,8210006,61.16,7.45,2141.33,7.5,2.52,73.54
Italy,2016,60478103,358.13,5.92,23371.73,45.69,16.1,402.13
Jamaica,2016,2809919,8.13,2.89,421.38,0.82,0.37,9.24
Japan,2016,127159950,1199.93,9.44,61113.07,31.68,19.71,1239.43
Jordan,2016,10006369,24.95,2.49,606.75,5.02,1.53,31.48
Kazakhstan,2016,18363600,301.74,16.43,12619.89,46.55,9.97,387.38
Kenya,2016,48139683,16.29,0.34,396.43,44.76,17.28,87.85
Kiribati,2016,118488,0.05,0.46,1.77,0.03,0.01,0.09
Kuwait,2016,4003976,104.02,25.98,3022.3,40.9,1.09,146.02
Kyrgyzstan,2016,6108460,9.62,1.58,800.52,6.77,1.72,20.14
Laos,2016,6908800,16.41,2.37,73.33,9.88,3.12,73.15
Latvia,2016,1959863,7.21,3.68,924.18,2.43,2.19,14.03
Lebanon,2016,6323061,26.44,4.18,626.21,3.54,1.14,31.29
Lesotho,2016,2130424,2.03,0.95,52.99,1.56,0.63,9.04
Liberia,2016,4755607,0.65,0.14,46.2,2.32,0.5,28.54
Libya,2016,6632130,57.38,8.65,2005.49,12.94,1.81,71.6
Liechtenstein,2016,37635,0.15,3.98,8.84,0.02,0.01,0.16
Lithuania,2016,2869109,13.1,4.57,1504.53,3.67,6.1,22.93
Luxembourg,2016,583511,9.08,15.56,716.84,0.6,0.33,10.13
Macao,2016,634317,1.78,2.81,47.94,0.05,0.06,1.88
Madagascar,2016,26099950,3.26,0.12,79.88,23.65,8.28,65.54
Malawi,2016,17557741,1.17,0.07,43.89,6.11,3.43,22.25
Malaysia,2016,31789692,237.29,7.46,4873.74,29.07,9.32,399.25
Maldives,2016,443316,1.43,3.23,18.01,0.13,0.04,1.6
Mali,2016,19191298,4.29,0.22,50.17,23.95,12.78,59.74
Malta,2016,455276,1.38,3.02,98.01,0.17,0.05,1.58
Marshall Islands,2016,47730,0.14,2.99,2.82,NA,0,NA
Mauritania,2016,4086655,2.62,0.64,62.4,8.3,2.97,14.99
Mauritius,2016,1291807,4.34,3.36,98.35,0.57,0.21,5.23
Mexico,2016,122251344,478.83,3.92,18365.97,141.78,42.31,652.94
Micronesia (country),2016,109088,0.14,1.31,3.7,0.06,0.02,0.2
Moldova,2016,3237798,4.91,1.52,1315.84,2.07,1.01,6.14
Monaco,2016,37301,NA,NA,NA,NA,NA,NA
Mongolia,2016,3040815,25.63,8.43,527.1,31.07,12.97,68.57
Montenegro,2016,624246,2.02,3.23,103.06,0.7,0.19,0.5
Montserrat,2016,4665,0.03,6.28,1.48,NA,NA,NA
Morocco,2016,35023459,58.46,1.67,1480.89,26.57,7.56,105.94
Mozambique,2016,27337107,8.55,0.31,149.14,19.76,10.32,64.79
Myanmar,2016,51495701,21.14,0.41,477.72,73.47,18.67,235.99
Namibia,2016,2439219,3.58,1.47,58.87,5.38,3.08,16.15
Nauru,2016,11173,0.05,4.59,4.62,0,0,0.05
Nepal,2016,27955471,10.09,0.36,107.03,26.93,6.56,53.48
Netherlands,2016,17204693,164.81,9.58,11152.25,22.9,9.88,204.85
New Caledonia,2016,283432,5.48,19.34,129.48,NA,NA,NA
New Zealand,2016,4714768,34.13,7.24,1739.58,37.02,13.91,88.44
Nicaragua,2016,6232664,5.38,0.86,155.86,10.34,3.18,40.26
Niger,2016,20685758,2.14,0.1,39.82,21.26,9.87,60.56
Nigeria,2016,195443698,116.4,0.6,3694.33,221.45,38.15,364.16
Niue,2016,1806,0.01,4.06,0.23,0,0,0.01
North Korea,2016,25698325,34.24,1.33,4990.42,25.6,2.58,69.69
North Macedonia,2016,1961268,6.61,3.37,481.82,1.82,0.61,9.65
